A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,rfr_0_t0,rfr_0_t1,rfr_0_t2,rfr_1_t0,rfr_1_t1,rfr_1_t2,rfr_2_t0,rfr_2_t1,rfr_2_t2,rfr_3_t0,rfr_3_t1,rfr_3_t2,rfr_4_t0,rfr_4_t1,rfr_4_t2,A1_DikeIncrease_t0,A1_DikeIncrease_t1,A1_DikeIncrease_t2,A2_DikeIncrease_t0,A2_DikeIncrease_t1,A2_DikeIncrease_t2,A3_DikeIncrease_t0,A3_DikeIncrease_t1,A3_DikeIncrease_t2,A4_DikeIncrease_t0,A4_DikeIncrease_t1,A4_DikeIncrease_t2,A5_DikeIncrease_t0,A5_DikeIncrease_t1,A5_DikeIncrease_t2,scenario,policy,model
21,308.980481504592,10.0,0.8766383232329791,167.62492768251371,1.5,0.9412064683208711,301.9627714777593,10.0,0.5108671288169,201.28140580229112,1.0,0.5582220115233921,108.91970102825796,10.0,0.7784785965806398,3.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,0,scenario 0 option 0,dikesnet
117,94.67804265608419,1.5,0.1962015924463374,98.17300931301972,10.0,0.24668379815943467,76.11951420807341,1.5,0.513039898413893,233.98655726978316,10.0,0.41018961879335125,267.1898045484671,10.0,0.8481511316409669,1.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,1,scenario 0 option 0,dikesnet
54,96.59778469696913,1.0,0.6644617362383705,339.89711717396136,1.0,0.9947963951233733,68.1177403551778,1.5,0.5354474467143522,292.4967795100276,1.5,0.5639529690698696,183.87362586995005,1.5,0.8415634433587661,2.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,2,scenario 0 option 0,dikesnet
19,144.2518159905701,10.0,0.4283368661319518,146.99155367329269,10.0,0.32343111670973124,336.2944814354132,1.5,0.2548802358144641,96.96434437168188,1.0,0.8145726277241793,209.2359515294177,1.5,0.9370305014979678,4.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,3,scenario 0 option 0,dikesnet
37,276.44238771184143,1.5,0.9746307629795898,335.9799690621814,1.5,0.8060266034983039,246.64488377872576,10.0,0.14062502064851856,242.48296588176703,10.0,0.904121530250954,58.03983750839263,1.0,0.45441811425149436,4.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,4,scenario 0 option 0,dikesnet
13,257.87898756722774,1.0,0.3968402327029705,153.13553360084734,1.0,0.8861694961384852,248.20340223191812,1.0,0.7619474852931544,165.6956886541657,1.0,0.28605034103709814,60.45137171665765,1.0,0.09334878851473666,3.5,2.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,5,scenario 0 option 0,dikesnet
131,178.84235209463662,10.0,0.3208412877222237,150.6352059177838,1.5,0.2027881187463903,97.58745208371428,1.5,0.8956319613478017,161.7299323018452,1.0,0.13186267973090252,85.06441393404224,1.5,0.6888133521334104,3.5,4.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,6,scenario 0 option 0,dikesnet
65,130.8827371131398,1.0,0.7213844331927031,309.88311333996313,10.0,0.48941935829454014,257.26937732187776,1.5,0.10196269640921592,198.68435636559553,1.0,0.2756756091266761,298.4079391281082,10.0,0.8581851932043236,3.5,4.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,7,scenario 0 option 0,dikesnet
21,343.94807953199813,10.0,0.1317233955542144,287.40224088810646,1.5,0.36300762606634657,234.43165829646486,1.0,0.38086866786607393,266.88712233373565,1.0,0.45530179204889515,202.14350013311415,1.0,0.4614525256357037,3.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,8,scenario 0 option 0,dikesnet
80,310.1884094223237,1.5,0.6861159037423528,102.78510573576628,10.0,0.6575981444576214,244.14743386010602,1.0,0.33094829212737004,145.2543412495736,1.5,0.010298684362007541,155.4897663706971,10.0,0.988247930213433,3.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,9,scenario 0 option 0,dikesnet
