A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,rfr_0_t0,rfr_0_t1,rfr_0_t2,rfr_1_t0,rfr_1_t1,rfr_1_t2,rfr_2_t0,rfr_2_t1,rfr_2_t2,rfr_3_t0,rfr_3_t1,rfr_3_t2,rfr_4_t0,rfr_4_t1,rfr_4_t2,A1_DikeIncrease_t0,A1_DikeIncrease_t1,A1_DikeIncrease_t2,A2_DikeIncrease_t0,A2_DikeIncrease_t1,A2_DikeIncrease_t2,A3_DikeIncrease_t0,A3_DikeIncrease_t1,A3_DikeIncrease_t2,A4_DikeIncrease_t0,A4_DikeIncrease_t1,A4_DikeIncrease_t2,A5_DikeIncrease_t0,A5_DikeIncrease_t1,A5_DikeIncrease_t2,scenario,policy,model
61,146.99497626654488,1.0,0.13525170648708418,331.8995733183838,1.5,0.9873235145776651,77.94547644565154,1.0,0.6311211119305046,265.97767897321086,10.0,0.8077864601696916,46.43994725339818,1.5,0.17659306840082956,2.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,0,scenario 0 option 0,dikesnet
19,182.6604305540897,10.0,0.6449813784842995,307.1911656403731,1.5,0.605087977342028,336.27576200434765,1.5,0.027194644115065482,108.98637777970072,10.0,0.48521690854964433,162.8333240892579,1.0,0.016874750344072192,2.5,2.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,1,scenario 0 option 0,dikesnet
9,165.82417521655788,10.0,0.06504181096480266,346.35837135813415,10.0,0.12301589685612294,210.54396217707017,1.5,0.7274782536674018,119.84330476506071,1.0,0.06322033887391502,54.40511199954706,10.0,0.5538178354225681,3.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,2,scenario 0 option 0,dikesnet
97,201.61586222308867,10.0,0.20161394466265378,185.13012942966125,1.0,0.9094570752078649,238.0379814837859,10.0,0.5995038233514117,69.66415132503982,1.5,0.534929135490506,269.51913507975996,10.0,0.34075714562041504,1.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,3,scenario 0 option 0,dikesnet
81,68.05899654480694,10.0,0.39919332213133474,65.41592817790026,1.5,0.7886108362027497,97.65491492218706,10.0,0.39205555018715815,88.98970045708478,1.0,0.9317141441210692,33.20433869043081,10.0,0.029526273155217612,2.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,4,scenario 0 option 0,dikesnet
72,323.1218288975885,1.0,0.7298780896564004,44.907099918192735,1.5,0.381681689547803,44.66092066707161,10.0,0.6812948722539487,254.43957351747537,1.5,0.39624534179099247,224.38797793329377,1.0,0.11719806806023962,2.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,5,scenario 0 option 0,dikesnet
26,41.20645254540126,1.0,0.5927090353557759,300.4965817864853,1.5,0.3448182172439536,188.89227743339376,1.0,0.26722486545463636,197.18022183639584,10.0,0.9437724687605451,100.6820440548116,1.5,0.5517874166637078,3.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,6,scenario 0 option 0,dikesnet
104,105.34324156712573,1.5,0.1590392124364364,101.27645085414957,1.5,0.520421916451192,179.0331945163627,10.0,0.3157167707783698,286.209403715677,1.5,0.2934343043376037,221.45202041835438,1.0,0.4074888686930012,3.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,7,scenario 0 option 0,dikesnet
30,326.2282935750904,1.5,0.40691453761501434,198.4007565760609,1.5,0.5451066340368397,80.48581145470799,10.0,0.5706792974438409,110.50839932588923,10.0,0.4666955530733719,41.32867560734962,10.0,0.9555952541618435,1.5,4.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,8,scenario 0 option 0,dikesnet
33,100.53474366084987,1.0,0.8985107373439913,141.7942465724161,10.0,0.8671071318291617,139.24945818726786,1.5,0.7435773931250513,213.64812743044908,1.0,0.46160495119744355,289.2327317170868,1.5,0.815540257290515,1.5,4.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,9,scenario 0 option 0,dikesnet
97,321.42888832977707,1.5,0.5520033729351654,334.6390785139187,1.0,0.6752476363416042,336.0558610360731,1.5,0.34476429852541485,41.944868435430536,10.0,0.22878584680392822,69.48793541527834,10.0,0.9072269346730225,3.5,3.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,10,scenario 0 option 0,dikesnet
128,32.42984921913909,1.5,0.6023984264624772,90.15457086930152,1.0,0.11997413558293239,175.41978696092323,1.5,0.9704166641788093,171.4779787686646,1.5,0.2396283751034912,125.01341976036508,1.5,0.5454492228635248,1.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,11,scenario 0 option 0,dikesnet
132,242.44420974440902,1.0,0.11577185355900262,183.17441028359138,1.5,0.33006511333139954,318.523451398456,1.5,0.2249312125358128,130.45840990510953,1.5,0.48035889359164535,283.8508698087064,10.0,0.6570162789638546,2.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,12,scenario 0 option 0,dikesnet
37,91.81014214918522,1.5,0.5836650394396214,220.15072865740706,1.5,0.9317662368349646,127.09633370252706,10.0,0.5798786033031018,64.88974895973082,10.0,0.4202839885213814,234.3185599353001,1.5,0.9053870363719745,4.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,13,scenario 0 option 0,dikesnet
41,270.4718294329364,1.5,0.46489306728052254,235.1301521698056,10.0,0.18222692638852014,61.081610259342526,1.5,0.7860127971622889,220.67319425969492,10.0,0.5042601735795507,211.48729885606264,1.5,0.8016278184541756,1.5,2.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,14,scenario 0 option 0,dikesnet
29,86.8653450114012,1.5,0.11237078780692575,118.12483322755725,1.0,0.08603969715365688,169.73757968913083,10.0,0.7237908058841874,129.96436974539185,1.0,0.7888932349302191,75.18746461148507,1.0,0.6429722327910455,2.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,15,scenario 0 option 0,dikesnet
117,228.3104812131069,1.5,0.18724445320855065,36.91151288383938,1.5,0.7309035988861848,229.21806883915804,1.0,0.6289155484354095,303.4871272775143,1.0,0.4405660491838186,266.02942325161666,10.0,0.25198225959519455,4.5,4.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,16,scenario 0 option 0,dikesnet
25,264.84182577506715,1.5,0.7123996006982153,102.92678467505604,10.0,0.17555712167897045,330.4445624019224,10.0,0.8756456208742216,290.54060845008155,1.0,0.8454052442282205,348.71403536942944,1.0,0.17471453309772605,4.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,17,scenario 0 option 0,dikesnet
121,131.31192023882562,1.5,0.7809655156790865,208.1679902098536,1.0,0.4449570486420189,96.00682883704093,10.0,0.2030782161698051,33.077834325021364,1.0,0.4609615874062221,127.77504437020063,1.0,0.05626661558391659,1.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,18,scenario 0 option 0,dikesnet
35,200.56614362176262,1.5,0.9526395799245868,258.262886129764,1.5,0.45163319952708647,267.9294660305941,10.0,0.26368152990261107,148.61593593755507,1.5,0.5737789647391258,50.327272260791815,10.0,0.8264272511418597,3.5,2.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,19,scenario 0 option 0,dikesnet
87,183.28728547737649,10.0,0.48665128891067677,39.87968896713486,1.0,0.5355424487856212,159.13183507678775,1.5,0.9063507220427396,275.76774101890834,10.0,0.5122932613731774,279.49926011110165,10.0,0.24877667644903134,2.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,20,scenario 0 option 0,dikesnet
48,162.0659684369469,1.0,0.39525572735485426,33.11983789903661,1.5,0.03265765441326183,137.38363911289184,1.5,0.595598267800373,258.2943494489142,1.5,0.9479764881505847,118.57109104856033,1.0,0.7115872378031879,3.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,21,scenario 0 option 0,dikesnet
57,253.27401855908423,10.0,0.5075030191816969,346.85239923479327,10.0,0.40596442597571103,144.39365531833505,10.0,0.7333367265707968,161.5934253322678,1.5,0.4787195174030672,241.1559492094504,1.0,0.34608469011910187,1.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,22,scenario 0 option 0,dikesnet
87,246.62527108942697,1.0,0.9405341962900471,230.25760051254218,1.0,0.17719291354847735,77.11480988299206,1.0,0.12621064294010698,253.26292166495506,10.0,0.19418211176476904,308.9673844913423,1.0,0.08931053266660934,1.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,23,scenario 0 option 0,dikesnet
116,287.57575871705785,1.0,0.9481276818445822,280.62944691211845,1.0,0.8702636535672613,60.58895411267142,10.0,0.45359149358037654,281.9169502689482,1.5,0.8414841258338884,292.9463955592582,1.0,0.08614792665095912,3.5,1.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,24,scenario 0 option 0,dikesnet
113,324.3057213319124,10.0,0.7844083902895462,151.00888411406027,1.5,0.39950010681966464,108.85537234200729,10.0,0.6279514530930158,319.1706025448324,1.5,0.6260629566049752,258.02161768733714,1.0,0.0323148042228444,1.5,1.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,25,scenario 0 option 0,dikesnet
54,60.089575586689676,1.5,0.6304191689607637,216.4249594701107,1.5,0.15733388450173066,148.55403934733755,1.0,0.7241517105350387,107.07573600554335,10.0,0.7648714015355227,34.15002282793732,10.0,0.05453209005307191,1.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,26,scenario 0 option 0,dikesnet
71,64.75147814056153,10.0,0.043452178661259125,105.49992952555934,1.0,0.3693221449111463,300.130434082095,10.0,0.6467202178819353,56.067130598808745,1.0,0.4637008410168561,137.12666966859598,1.0,0.1370932455200704,3.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,27,scenario 0 option 0,dikesnet
61,41.57649639630236,10.0,0.6094257694262082,321.81236562152657,1.0,0.9949839973173692,234.45878263752846,1.5,0.0016148127362499082,292.0045661437432,1.0,0.5460481672386963,130.89193229456816,1.5,0.9531384805639654,2.5,4.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,28,scenario 0 option 0,dikesnet
62,318.56040490712996,10.0,0.7410070995049463,250.90633226555252,1.5,0.03831246153200183,315.4465063929013,1.5,0.42881792284658166,299.1173782936925,1.5,0.6836874274031204,171.3574472811108,10.0,0.650075937860203,2.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,29,scenario 0 option 0,dikesnet
21,72.6938856693906,10.0,0.21572612513409145,259.56455569145146,1.5,0.2951682610508438,218.69932956530405,1.5,0.9473993299785693,99.56326670020908,1.0,0.11440409526110948,188.6823702102344,1.0,0.13045453007767177,3.5,3.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,30,scenario 0 option 0,dikesnet
80,202.51310867498606,1.0,0.016974692379619266,298.11070117831275,1.5,0.8457095192674144,146.7318319524207,1.5,0.7830428880877721,64.82934214870257,1.5,0.46549481688622696,211.98830976760487,1.0,0.3074924911199138,4.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,31,scenario 0 option 0,dikesnet
23,197.71041935016348,1.0,0.8033357056537813,85.93569496231515,1.0,0.3395404695229475,240.45402587707045,10.0,0.4808681130097707,156.01613634173162,1.0,0.34736486645848336,225.90469368180408,1.5,0.8332208859445503,4.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,32,scenario 0 option 0,dikesnet
11,290.3132890763899,1.0,0.9673848260361234,253.23695852184147,1.0,0.7523859948302574,265.54044172396124,1.0,0.33203736907229847,289.730244280532,10.0,0.0016758356291191358,218.30146188545075,1.0,0.32563961438950195,3.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,33,scenario 0 option 0,dikesnet
34,308.3265879092472,1.0,0.9307836674657168,321.0083375048568,1.0,0.05592647773066205,33.54861394050415,1.0,0.8392543262714455,174.93260505697015,10.0,0.4549241146867886,109.59115036355774,1.0,0.9667398607750469,1.5,2.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,34,scenario 0 option 0,dikesnet
49,138.1105899128825,10.0,0.9630016554371406,338.58199297486885,1.0,0.04917331539047646,295.23926937861165,1.5,0.298383942585125,222.43017472130492,1.5,0.055397435294680705,248.97700873618328,10.0,0.5693918832069333,4.5,1.5,2.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,35,scenario 0 option 0,dikesnet
49,71.81109338544857,1.5,0.3813817974674903,263.97858748916497,1.5,0.38218174519022374,269.7657667708369,1.0,0.3186467018804132,88.63934754418551,1.5,0.8342499144274627,273.92794513492635,1.5,0.08116498321964864,2.5,2.5,3.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,36,scenario 0 option 0,dikesnet
35,202.98098233669896,10.0,0.8371776414181976,181.57656770196354,1.5,0.6875450166981416,238.49681341357802,10.0,0.11694735544771653,130.94990877970054,10.0,0.9121237296582043,101.86517234888723,10.0,0.013726811450497063,1.5,4.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,37,scenario 0 option 0,dikesnet
20,295.45929213117796,1.5,0.43436811147872323,181.3485533369642,1.5,0.08220034091187883,206.1339347448271,1.0,0.6842388806092975,232.03245458075966,1.0,0.19829239431464266,113.13832907998786,1.0,0.04004260656776078,1.5,1.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,38,scenario 0 option 0,dikesnet
57,160.83391896265567,1.5,0.27407376211431717,249.56656896691732,1.0,0.9447773727104869,141.15565203194245,1.5,0.8557856647222923,99.85258918159712,10.0,0.12325568881444933,344.1016210744823,10.0,0.055425045918639414,3.5,3.5,1.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,39,scenario 0 option 0,dikesnet
17,299.2728482885664,1.0,0.23218522824430798,36.347147797710846,10.0,0.26328630624253396,224.93508134691498,1.5,0.832021266025465,309.8667349348517,1.5,0.7256387500753417,276.18849100937285,1.5,0.14565562824612496,2.5,2.5,4.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,7,0,0,7,0,40,scenario 0 option 0,dikesnet
