,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,A.1 Expected Annual Damage,A.1 Dike Investment Costs,A.1_Expected Number of Deaths,A.2 Expected Annual Damage,A.2 Dike Investment Costs,A.2_Expected Number of Deaths,RfR Total Costs,Expected Evacuation Costs
0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,4,2,3,0,2,2,1,3,4,1,2,7,5,7,10,2,0.0,82486364.32617709,0.0,414473.88751178305,132359804.95906831,5.901639555668269e-05,1293500000.0,31.840036876131936
1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,4,6,0,0,4,4,8,1,4,5,10,5,8,1,6,8,0.0,60717312.84309486,0.0,0.0,220735623.53466618,0.0,900600000.0,327.8078406052963
2,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,3,3,2,9,7,0,0,7,6,9,8,10,0,0,6,4,0.0,184360158.65401483,0.0,0.0,73315450.27094865,0.0,515700000.0,1541.257836719924
3,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,3,0,6,4,2,6,3,6,9,1,4,6,1,8,0,0.0,109448217.91765803,0.0,0.0,183133272.94119212,0.0,825700000.0,246.92898309770038
4,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,9,6,2,2,0,3,8,0,6,0,7,9,2,0.0,120872818.04831296,0.0,0.0,174450713.08138555,0.0,672100000.0,798.9299780104863
5,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,4,0,1,2,6,1,0,5,4,4,3,10,10,6,10,9,0.0,71223146.50296113,0.0,0.0,112832601.01821715,0.0,1548100000.0,0.0
6,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,3,4,3,0,6,0,8,7,5,0,9,9,0,10,0.0,95213987.28559849,0.0,0.0,120892243.43187523,0.0,1156700000.0,0.0
7,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,5,3,10,6,8,2,1,2,8,6,3,7,3,6,0.0,104000676.5449382,0.0,0.0,331083150.15131426,0.0,879600000.0,20.41036352296219
8,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,3,0,5,6,3,2,0,10,6,5,6,2,1,7,7,2,0.0,125797238.44921103,0.0,0.0,95202239.80249318,0.0,1305500000.0,0.0
9,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,8,0,0,3,6,6,0,0,0,9,5,8,8,3,7,0.0,76299088.11882158,0.0,0.0,210258028.72478563,0.0,1420800000.0,269.86867386535187
